"2019-07-29 10:40:04",1721751,402.8,400.8,396.3,401.6,396,401.4,22.55,22.43,22.15,22.48,22.14,22.46
"2019-07-29 10:40:05",1721752,403,401.1,396.6,401.9,396.3,401.6,22.56,22.45,22.17,22.49,22.15,22.48
"2019-07-29 10:40:06",1721753,403.3,401.3,396.8,402.1,396.6,401.9,22.58,22.46,22.19,22.51,22.17,22.49
"2019-07-29 10:40:07",1721754,403.5,401.6,397.1,402.5,396.8,402.2,22.59,22.48,22.2,22.53,22.19,22.51
"2019-07-29 10:40:08",1721755,403.8,401.9,397.4,402.7,397.1,402.4,22.61,22.49,22.22,22.54,22.2,22.53
"2019-07-29 10:40:09",1721756,404.1,402.2,397.6,403,397.3,402.7,22.63,22.51,22.23,22.56,22.22,22.54
"2019-07-29 10:40:10",1721757,404.3,402.3,397.8,403.2,397.5,402.9,22.64,22.52,22.25,22.58,22.23,22.56
"2019-07-29 10:40:11",1721758,404.5,402.6,398,403.4,397.7,403.1,22.65,22.53,22.26,22.59,22.24,22.57
"2019-07-29 10:40:12",1721759,404.8,402.8,398.2,403.7,398,403.3,22.67,22.55,22.27,22.6,22.26,22.58
"2019-07-29 10:40:13",1721760,405.1,403.1,398.5,404,398.3,403.6,22.69,22.57,22.29,22.62,22.27,22.6
"2019-07-29 10:40:14",1721761,405.3,403.4,398.7,404.2,398.5,403.9,22.7,22.58,22.3,22.63,22.29,22.62
"2019-07-29 10:40:15",1721762,405.6,403.7,399,404.5,398.8,404.1,22.72,22.6,22.32,22.65,22.3,22.63
"2019-07-29 10:40:16",1721763,405.8,403.9,399.3,404.8,399,404.4,22.73,22.61,22.33,22.67,22.32,22.64
"2019-07-29 10:40:17",1721764,406.1,404.1,399.5,405,399.3,404.7,22.75,22.63,22.35,22.68,22.33,22.66
"2019-07-29 10:40:18",1721765,406.4,404.4,399.7,405.3,399.5,404.9,22.76,22.64,22.36,22.7,22.35,22.68
"2019-07-29 10:40:19",1721766,406.6,404.6,400,405.5,399.8,405.1,22.78,22.66,22.38,22.71,22.36,22.69
"2019-07-29 10:40:20",1721767,406.9,404.9,400.2,405.7,400,405.3,22.8,22.67,22.39,22.73,22.38,22.7
"2019-07-29 10:40:21",1721768,407.1,405.1,400.4,406,400.2,405.6,22.81,22.69,22.4,22.74,22.39,22.72
"2019-07-29 10:40:22",1721769,407.3,405.3,400.6,406.2,400.4,405.8,22.82,22.7,22.41,22.75,22.4,22.73
"2019-07-29 10:40:23",1721770,407.6,405.6,400.9,406.5,400.7,406.1,22.84,22.72,22.43,22.77,22.42,22.75
"2019-07-29 10:40:24",1721771,407.8,405.8,401.1,406.7,400.9,406.3,22.85,22.73,22.45,22.78,22.43,22.76
"2019-07-29 10:40:25",1721772,408.1,406,401.2,406.9,401.1,406.5,22.87,22.74,22.45,22.8,22.45,22.77
"2019-07-29 10:40:26",1721773,408.3,406.3,401.5,407.2,401.4,406.8,22.88,22.76,22.47,22.82,22.46,22.79
"2019-07-29 10:40:27",1721774,408.6,406.5,401.8,407.5,401.6,406.9,22.9,22.77,22.49,22.83,22.48,22.8
"2019-07-29 10:40:28",1721775,408.7,406.7,402,407.7,401.9,407.2,22.91,22.78,22.5,22.85,22.49,22.82
"2019-07-29 10:40:29",1721776,409.1,407,402.2,407.9,402,407.4,22.93,22.8,22.51,22.86,22.5,22.83
"2019-07-29 10:40:30",1721777,409.2,407.1,402.4,408.1,402.3,407.7,22.94,22.81,22.52,22.87,22.52,22.84
"2019-07-29 10:40:31",1721778,409.5,407.4,402.6,408.4,402.5,407.9,22.95,22.83,22.54,22.89,22.53,22.86
"2019-07-29 10:40:32",1721779,409.7,407.6,402.9,408.7,402.8,408.1,22.97,22.84,22.55,22.9,22.55,22.87
"2019-07-29 10:40:33",1721780,410,407.9,403.1,408.9,403,408.4,22.98,22.86,22.57,22.92,22.56,22.89
"2019-07-29 10:40:34",1721781,410.2,408.1,403.3,409.1,403.2,408.5,23,22.87,22.58,22.93,22.57,22.9
"2019-07-29 10:40:35",1721782,410.4,408.3,403.5,409.4,403.4,408.8,23.01,22.88,22.59,22.95,22.59,22.91
"2019-07-29 10:40:36",1721783,410.7,408.5,403.7,409.6,403.6,409,23.02,22.89,22.61,22.96,22.6,22.92
"2019-07-29 10:40:37",1721784,411,408.8,404,409.9,403.9,409.3,23.04,22.91,22.62,22.97,22.62,22.94
"2019-07-29 10:40:38",1721785,411.2,409,404.2,410.1,404.1,409.5,23.05,22.92,22.63,22.99,22.63,22.95
"2019-07-29 10:40:39",1721786,411.4,409.2,404.4,410.3,404.4,409.7,23.07,22.94,22.64,23,22.64,22.97
"2019-07-29 10:40:40",1721787,411.7,409.5,404.6,410.5,404.5,409.9,23.08,22.95,22.66,23.01,22.65,22.98
"2019-07-29 10:40:41",1721788,411.9,409.7,404.8,410.7,404.8,410.2,23.09,22.96,22.67,23.03,22.67,22.99
"2019-07-29 10:40:42",1721789,412.1,410,405,411,404.9,410.3,23.11,22.98,22.68,23.04,22.68,23
"2019-07-29 10:40:43",1721790,412.3,410.1,405.2,411.2,405.2,410.6,23.12,22.99,22.69,23.05,22.69,23.02
"2019-07-29 10:40:44",1721791,412.5,410.4,405.5,411.5,405.4,410.8,23.13,23,22.71,23.07,22.71,23.03
"2019-07-29 10:40:45",1721792,412.7,410.5,405.6,411.6,405.6,411,23.15,23.01,22.72,23.08,22.72,23.04
"2019-07-29 10:40:46",1721793,413,410.8,405.9,411.9,405.9,411.3,23.16,23.03,22.74,23.1,22.74,23.06
"2019-07-29 10:40:47",1721794,413.2,410.9,406,412.1,406.1,411.4,23.17,23.04,22.74,23.11,22.75,23.07
"2019-07-29 10:40:48",1721795,413.4,411.2,406.2,412.3,406.2,411.6,23.18,23.05,22.76,23.12,22.76,23.08
"2019-07-29 10:40:49",1721796,413.6,411.4,406.4,412.5,406.4,411.9,23.2,23.07,22.77,23.13,22.77,23.1
"2019-07-29 10:40:50",1721797,413.9,411.6,406.7,412.8,406.7,412.1,23.21,23.08,22.78,23.15,22.78,23.11
"2019-07-29 10:40:51",1721798,414,411.8,406.8,413,406.9,412.3,23.22,23.09,22.79,23.16,22.8,23.12
"2019-07-29 10:40:52",1721799,414.3,412,407,413.2,407.1,412.5,23.24,23.1,22.81,23.17,22.81,23.13
"2019-07-29 10:40:53",1721800,414.5,412.3,407.3,413.4,407.3,412.7,23.25,23.12,22.82,23.19,22.82,23.15
"2019-07-29 10:40:54",1721801,414.7,412.4,407.5,413.6,407.5,412.9,23.26,23.13,22.83,23.2,22.83,23.15
"2019-07-29 10:40:55",1721802,415,412.7,407.6,413.8,407.7,413.1,23.28,23.14,22.84,23.21,22.84,23.17
"2019-07-29 10:40:56",1721803,415.1,412.9,407.9,414,407.8,413.3,23.29,23.15,22.85,23.22,22.85,23.18
"2019-07-29 10:40:57",1721804,415.3,413.1,408.1,414.2,408.1,413.5,23.3,23.17,22.87,23.23,22.87,23.19
"2019-07-29 10:40:58",1721805,415.6,413.3,408.3,414.5,408.4,413.8,23.31,23.18,22.88,23.25,22.88,23.21
"2019-07-29 10:40:59",1721806,415.8,413.5,408.4,414.7,408.5,414,23.33,23.19,22.89,23.26,22.89,23.22
"2019-07-29 10:41:00",1721807,416,413.7,408.7,414.9,408.8,414.2,23.34,23.2,22.9,23.28,22.91,23.23
"2019-07-29 10:41:01",1721808,416.2,413.9,408.8,415.1,408.9,414.4,23.35,23.22,22.91,23.28,22.92,23.24
"2019-07-29 10:41:02",1721809,416.4,414.1,409,415.3,409.1,414.5,23.36,23.23,22.92,23.3,22.93,23.25
"2019-07-29 10:41:03",1721810,416.6,414.3,409.3,415.5,409.3,414.7,23.38,23.24,22.94,23.31,22.94,23.26
"2019-07-29 10:41:04",1721811,416.8,414.5,409.4,415.7,409.5,414.9,23.39,23.25,22.95,23.32,22.95,23.27
"2019-07-29 10:41:05",1721812,417,414.7,409.6,415.9,409.7,415.1,23.4,23.26,22.96,23.33,22.96,23.29
"2019-07-29 10:41:06",1721813,417.2,414.9,409.8,416.1,409.9,415.3,23.41,23.27,22.97,23.35,22.98,23.3
"2019-07-29 10:41:07",1721814,417.4,415.1,409.9,416.3,410.1,415.5,23.42,23.28,22.98,23.36,22.99,23.31
"2019-07-29 10:41:08",1721815,417.6,415.3,410.2,416.5,410.2,415.7,23.43,23.3,22.99,23.37,23,23.32
"2019-07-29 10:41:09",1721816,417.8,415.5,410.4,416.7,410.5,415.9,23.45,23.31,23.01,23.38,23.01,23.33
"2019-07-29 10:41:10",1721817,418,415.7,410.6,416.9,410.7,416.1,23.46,23.32,23.02,23.4,23.02,23.35
"2019-07-29 10:41:11",1721818,418.3,415.9,410.8,417.2,410.9,416.2,23.47,23.33,23.03,23.41,23.04,23.35
"2019-07-29 10:41:12",1721819,418.3,416,410.8,417.2,411,416.4,23.48,23.34,23.03,23.41,23.04,23.36
"2019-07-29 10:41:13",1721820,418.6,416.2,411.1,417.5,411.2,416.6,23.49,23.35,23.05,23.43,23.05,23.38
"2019-07-29 10:41:14",1721821,418.8,416.4,411.2,417.7,411.3,416.8,23.5,23.36,23.05,23.44,23.06,23.39
"2019-07-29 10:41:15",1721822,419,416.6,411.4,417.9,411.6,417,23.51,23.37,23.07,23.45,23.08,23.4
"2019-07-29 10:41:16",1721823,419.2,416.8,411.6,418,411.7,417.1,23.53,23.39,23.08,23.46,23.08,23.41
"2019-07-29 10:41:17",1721824,419.3,416.9,411.7,418.2,411.9,417.3,23.54,23.39,23.09,23.47,23.09,23.42
"2019-07-29 10:41:18",1721825,419.5,417.2,412,418.5,412.1,417.5,23.55,23.41,23.1,23.49,23.11,23.43
"2019-07-29 10:41:19",1721826,419.7,417.3,412.1,418.7,412.3,417.7,23.56,23.42,23.11,23.5,23.12,23.44
"2019-07-29 10:41:20",1721827,419.9,417.5,412.3,418.8,412.4,417.9,23.57,23.43,23.12,23.5,23.13,23.45
"2019-07-29 10:41:21",1721828,420,417.6,412.4,419,412.7,418.1,23.58,23.44,23.13,23.51,23.14,23.46
"2019-07-29 10:41:22",1721829,420.3,417.9,412.7,419.2,412.8,418.3,23.59,23.45,23.14,23.53,23.15,23.47
"2019-07-29 10:41:23",1721830,420.5,418.1,412.8,419.4,413.1,418.4,23.6,23.46,23.15,23.54,23.17,23.48
"2019-07-29 10:41:24",1721831,420.6,418.2,413,419.6,413.2,418.6,23.61,23.47,23.16,23.55,23.17,23.49
"2019-07-29 10:41:25",1721832,420.9,418.5,413.2,419.8,413.4,418.9,23.63,23.49,23.17,23.56,23.19,23.51
"2019-07-29 10:41:26",1721833,421.1,418.6,413.4,420,413.6,419,23.64,23.5,23.19,23.58,23.2,23.52
"2019-07-29 10:41:27",1721834,421.3,418.8,413.5,420.1,413.7,419.1,23.65,23.5,23.19,23.58,23.2,23.52
"2019-07-29 10:41:28",1721835,421.4,419,413.7,420.4,413.9,419.4,23.66,23.52,23.21,23.6,23.21,23.54
"2019-07-29 10:41:29",1721836,421.5,419.1,413.9,420.6,414.1,419.5,23.67,23.52,23.22,23.61,23.23,23.55
"2019-07-29 10:41:30",1721837,421.7,419.3,414,420.7,414.3,419.7,23.68,23.53,23.22,23.62,23.24,23.56
"2019-07-29 10:41:31",1721838,422,419.5,414.2,420.9,414.5,419.9,23.69,23.55,23.23,23.63,23.25,23.57
"2019-07-29 10:41:32",1721839,422.1,419.7,414.4,421.1,414.6,420.1,23.7,23.56,23.24,23.64,23.26,23.58
"2019-07-29 10:41:33",1721840,422.3,419.8,414.5,421.3,414.7,420.2,23.71,23.57,23.25,23.65,23.27,23.59
"2019-07-29 10:41:34",1721841,422.5,420,414.7,421.4,414.9,420.3,23.72,23.57,23.26,23.66,23.28,23.59
"2019-07-29 10:41:35",1721842,422.6,420.1,414.8,421.5,415,420.4,23.73,23.58,23.27,23.67,23.28,23.6
"2019-07-29 10:41:36",1721843,422.8,420.3,414.9,421.7,415.2,420.6,23.74,23.59,23.27,23.68,23.29,23.61
"2019-07-29 10:41:37",1721844,422.9,420.3,414.9,421.8,415.3,420.6,23.75,23.59,23.28,23.68,23.3,23.61
"2019-07-29 10:41:38",1721845,423,420.4,415,421.9,415.4,420.7,23.75,23.6,23.28,23.69,23.3,23.62
"2019-07-29 10:41:39",1721846,423.2,420.5,415.1,422.1,415.6,420.9,23.77,23.61,23.29,23.7,23.31,23.63
"2019-07-29 10:41:40",1721847,423.3,420.6,415.2,422.2,415.7,420.9,23.77,23.61,23.29,23.71,23.32,23.63
"2019-07-29 10:41:41",1721848,423.4,420.6,415.1,422.3,415.7,420.9,23.77,23.61,23.29,23.71,23.32,23.63
"2019-07-29 10:41:42",1721849,423.4,420.6,415.1,422.4,415.7,420.9,23.78,23.61,23.29,23.71,23.32,23.63
"2019-07-29 10:41:43",1721850,423.6,420.7,415.1,422.5,415.8,420.9,23.79,23.61,23.29,23.72,23.33,23.63
"2019-07-29 10:41:44",1721851,423.6,420.6,415,422.5,415.9,420.9,23.79,23.61,23.28,23.72,23.33,23.63
"2019-07-29 10:41:45",1721852,423.7,420.6,415,422.6,415.9,420.8,23.79,23.61,23.28,23.73,23.33,23.62
"2019-07-29 10:41:46",1721853,423.7,420.6,414.9,422.6,415.9,420.8,23.79,23.61,23.27,23.73,23.33,23.62
"2019-07-29 10:41:47",1721854,423.7,420.5,414.7,422.6,415.9,420.6,23.79,23.6,23.26,23.73,23.33,23.61
"2019-07-29 10:41:48",1721855,423.7,420.5,414.7,422.7,415.9,420.6,23.79,23.6,23.26,23.73,23.33,23.61
"2019-07-29 10:41:49",1721856,423.8,420.4,414.6,422.6,415.8,420.5,23.8,23.6,23.26,23.73,23.33,23.6
"2019-07-29 10:41:50",1721857,423.7,420.4,414.5,422.7,415.8,420.4,23.79,23.6,23.25,23.73,23.33,23.6
"2019-07-29 10:41:51",1721858,423.6,420.2,414.3,422.6,415.8,420.3,23.79,23.59,23.24,23.73,23.33,23.59
"2019-07-29 10:41:52",1721859,423.6,420.2,414.2,422.7,415.7,420.2,23.78,23.59,23.23,23.73,23.32,23.59
"2019-07-29 10:41:53",1721860,423.5,420.1,414,422.6,415.7,420.1,23.78,23.58,23.22,23.73,23.32,23.58
"2019-07-29 10:41:54",1721861,423.6,420,413.8,422.6,415.7,419.9,23.78,23.58,23.21,23.73,23.32,23.57
"2019-07-29 10:41:55",1721862,423.4,419.9,413.7,422.5,415.6,419.8,23.78,23.57,23.2,23.72,23.31,23.56
"2019-07-29 10:41:56",1721863,423.5,419.9,413.6,422.6,415.6,419.8,23.78,23.57,23.2,23.73,23.31,23.56
"2019-07-29 10:41:57",1721864,423.3,419.7,413.4,422.5,415.4,419.6,23.77,23.56,23.18,23.72,23.31,23.55
"2019-07-29 10:41:58",1721865,423.2,419.7,413.3,422.5,415.4,419.5,23.76,23.56,23.18,23.72,23.3,23.55
"2019-07-29 10:41:59",1721866,423.2,419.6,413.1,422.5,415.4,419.4,23.76,23.55,23.17,23.72,23.3,23.54
"2019-07-29 10:42:00",1721867,423,419.4,412.9,422.4,415.2,419.3,23.75,23.54,23.16,23.71,23.29,23.53
"2019-07-29 10:42:01",1721868,422.9,419.2,412.8,422.3,415.1,419.1,23.74,23.53,23.15,23.71,23.29,23.52
"2019-07-29 10:42:02",1721869,422.8,419.2,412.7,422.3,415.1,419.1,23.74,23.53,23.14,23.71,23.29,23.52
"2019-07-29 10:42:03",1721870,422.7,419.1,412.6,422.3,415,418.9,23.73,23.52,23.13,23.71,23.28,23.51
"2019-07-29 10:42:04",1721871,422.6,419.1,412.4,422.2,414.9,418.8,23.73,23.52,23.13,23.7,23.28,23.51
"2019-07-29 10:42:05",1721872,422.5,418.9,412.2,422.1,414.8,418.8,23.72,23.51,23.12,23.7,23.27,23.5
"2019-07-29 10:42:06",1721873,422.4,418.8,412.1,422,414.7,418.6,23.71,23.51,23.11,23.69,23.27,23.5
"2019-07-29 10:42:07",1721874,422.3,418.8,412,422,414.6,418.5,23.71,23.5,23.1,23.69,23.25,23.49
"2019-07-29 10:42:08",1721875,422.1,418.6,411.8,421.9,414.5,418.3,23.7,23.49,23.09,23.68,23.25,23.48
"2019-07-29 10:42:09",1721876,422,418.5,411.7,421.8,414.4,418.3,23.69,23.49,23.08,23.68,23.25,23.47
"2019-07-29 10:42:10",1721877,421.9,418.4,411.6,421.7,414.3,418.2,23.68,23.48,23.08,23.68,23.24,23.47
"2019-07-29 10:42:11",1721878,421.7,418.3,411.4,421.7,414.3,418.1,23.68,23.48,23.07,23.68,23.24,23.46
"2019-07-29 10:42:12",1721879,421.6,418.2,411.3,421.6,414.2,418,23.67,23.47,23.06,23.67,23.23,23.46
"2019-07-29 10:42:13",1721880,421.6,418.2,411.3,421.6,414,418,23.67,23.47,23.06,23.67,23.22,23.45
"2019-07-29 10:42:14",1721881,421.5,418.1,411.2,421.6,413.9,417.9,23.66,23.46,23.05,23.67,23.22,23.45
"2019-07-29 10:42:15",1721882,421.4,418,411,421.4,413.9,417.7,23.66,23.46,23.04,23.66,23.21,23.44
"2019-07-29 10:42:16",1721883,421.2,417.9,411,421.4,413.9,417.7,23.65,23.45,23.04,23.66,23.21,23.44
"2019-07-29 10:42:17",1721884,421.1,417.9,411,421.4,413.7,417.6,23.64,23.45,23.04,23.65,23.2,23.43
"2019-07-29 10:42:18",1721885,421.1,417.8,410.8,421.3,413.6,417.6,23.64,23.45,23.03,23.65,23.2,23.43
"2019-07-29 10:42:19",1721886,421,417.8,410.8,421.2,413.6,417.5,23.63,23.44,23.03,23.65,23.2,23.43
"2019-07-29 10:42:20",1721887,420.9,417.7,410.7,421.2,413.6,417.4,23.63,23.44,23.02,23.64,23.19,23.42
"2019-07-29 10:42:21",1721888,420.7,417.6,410.6,421.1,413.4,417.3,23.62,23.43,23.02,23.64,23.19,23.42
"2019-07-29 10:42:22",1721889,420.6,417.5,410.4,421,413.3,417.1,23.61,23.43,23.01,23.63,23.18,23.41
"2019-07-29 10:42:23",1721890,420.5,417.4,410.3,420.9,413.2,417.1,23.6,23.43,23,23.63,23.18,23.4
"2019-07-29 10:42:24",1721891,420.5,417.4,410.3,420.9,413.2,417.1,23.6,23.42,23,23.63,23.17,23.4
"2019-07-29 10:42:25",1721892,420.4,417.3,410.2,420.8,413.1,417,23.6,23.42,23,23.62,23.17,23.4
"2019-07-29 10:42:26",1721893,420.2,417.2,410.1,420.6,413,416.9,23.59,23.41,22.99,23.61,23.16,23.39
"2019-07-29 10:42:27",1721894,420.1,417.1,410,420.6,412.9,416.8,23.58,23.4,22.98,23.61,23.15,23.39
"2019-07-29 10:42:28",1721895,420,417,410,420.5,412.9,416.8,23.58,23.4,22.98,23.6,23.15,23.39
"2019-07-29 10:42:29",1721896,420,417,409.9,420.5,412.8,416.7,23.57,23.4,22.98,23.61,23.15,23.38
"2019-07-29 10:42:30",1721897,419.9,416.9,409.8,420.4,412.7,416.6,23.57,23.39,22.97,23.6,23.14,23.37
"2019-07-29 10:42:31",1721898,419.7,416.9,409.8,420.3,412.7,416.6,23.56,23.39,22.97,23.59,23.14,23.37
"2019-07-29 10:42:32",1721899,419.7,416.8,409.7,420.3,412.5,416.5,23.56,23.39,22.96,23.59,23.13,23.37
"2019-07-29 10:42:33",1721900,419.6,416.7,409.6,420.2,412.5,416.4,23.55,23.38,22.96,23.59,23.13,23.36
"2019-07-29 10:42:34",1721901,419.5,416.7,409.6,420.1,412.4,416.3,23.55,23.38,22.96,23.58,23.12,23.36
"2019-07-29 10:42:35",1721902,419.4,416.5,409.5,420,412.3,416.3,23.54,23.37,22.95,23.58,23.12,23.36
"2019-07-29 10:42:36",1721903,419.3,416.5,409.4,420,412.3,416.3,23.53,23.37,22.95,23.57,23.12,23.36
"2019-07-29 10:42:37",1721904,419.3,416.4,409.4,419.9,412.3,416.2,23.54,23.37,22.95,23.57,23.12,23.35
"2019-07-29 10:42:38",1721905,419.3,416.4,409.4,419.9,412.2,416.2,23.53,23.37,22.95,23.57,23.11,23.35
"2019-07-29 10:42:39",1721906,419.2,416.4,409.3,419.9,412.1,416.1,23.53,23.36,22.94,23.57,23.11,23.35
"2019-07-29 10:42:40",1721907,419.1,416.3,409.3,419.8,412.1,416.1,23.52,23.36,22.94,23.56,23.11,23.34
"2019-07-29 10:42:41",1721908,419,416.3,409.2,419.7,412,416,23.52,23.36,22.93,23.56,23.1,23.34
"2019-07-29 10:42:42",1721909,418.9,416.2,409.1,419.6,411.9,415.9,23.51,23.35,22.93,23.55,23.1,23.33
"2019-07-29 10:42:43",1721910,418.9,416.1,409.1,419.6,411.9,415.9,23.51,23.35,22.93,23.55,23.1,23.33
"2019-07-29 10:42:44",1721911,418.8,416,409,419.5,411.8,415.8,23.51,23.34,22.92,23.55,23.09,23.33
"2019-07-29 10:42:45",1721912,418.8,416,409,419.4,411.7,415.7,23.5,23.34,22.92,23.54,23.09,23.32
"2019-07-29 10:42:46",1721913,418.6,415.9,408.9,419.3,411.6,415.6,23.49,23.33,22.91,23.54,23.08,23.32
"2019-07-29 10:42:47",1721914,418.5,415.8,408.8,419.3,411.6,415.6,23.49,23.33,22.91,23.53,23.08,23.32
"2019-07-29 10:42:48",1721915,418.6,415.8,408.8,419.3,411.6,415.6,23.49,23.33,22.91,23.53,23.08,23.31
"2019-07-29 10:42:49",1721916,418.5,415.8,408.8,419.2,411.5,415.5,23.49,23.33,22.91,23.53,23.07,23.31
"2019-07-29 10:42:50",1721917,418.4,415.7,408.7,419.2,411.5,415.5,23.48,23.32,22.9,23.53,23.07,23.31
"2019-07-29 10:42:51",1721918,418.4,415.7,408.7,419,411.4,415.4,23.48,23.32,22.9,23.52,23.07,23.3
"2019-07-29 10:42:52",1721919,418.3,415.6,408.6,419,411.3,415.4,23.48,23.32,22.9,23.52,23.06,23.3
"2019-07-29 10:42:53",1721920,418.2,415.5,408.5,418.9,411.3,415.3,23.47,23.31,22.9,23.51,23.06,23.3
"2019-07-29 10:42:54",1721921,418.2,415.5,408.5,418.9,411.2,415.2,23.47,23.31,22.89,23.51,23.06,23.29
"2019-07-29 10:42:55",1721922,418.2,415.5,408.5,418.9,411.2,415.2,23.47,23.31,22.89,23.51,23.05,23.29
"2019-07-29 10:42:56",1721923,418,415.4,408.4,418.8,411.2,415.2,23.46,23.3,22.89,23.51,23.05,23.29
"2019-07-29 10:42:57",1721924,418,415.3,408.3,418.8,411.1,415.1,23.46,23.3,22.88,23.5,23.05,23.29
"2019-07-29 10:42:58",1721925,418,415.3,408.3,418.7,411,415,23.46,23.3,22.88,23.5,23.04,23.28
"2019-07-29 10:42:59",1721926,417.9,415.3,408.3,418.7,411,415,23.45,23.3,22.88,23.5,23.04,23.28
"2019-07-29 10:43:00",1721927,417.9,415.2,408.2,418.6,411,415,23.45,23.29,22.88,23.5,23.04,23.28
"2019-07-29 10:43:01",1721928,417.8,415.1,408.1,418.5,410.9,414.9,23.45,23.29,22.87,23.49,23.04,23.28
"2019-07-29 10:43:02",1721929,417.8,415.2,408.2,418.5,410.9,414.9,23.45,23.29,22.87,23.49,23.04,23.27
"2019-07-29 10:43:03",1721930,417.8,415.1,408.2,418.4,410.8,414.8,23.44,23.29,22.87,23.48,23.03,23.27
"2019-07-29 10:43:04",1721931,417.7,415.1,408.1,418.4,410.8,414.8,23.44,23.28,22.87,23.48,23.03,23.27
"2019-07-29 10:43:05",1721932,417.7,415,408,418.3,410.7,414.7,23.44,23.28,22.86,23.48,23.02,23.26
"2019-07-29 10:43:06",1721933,417.6,415,408,418.3,410.7,414.7,23.44,23.28,22.86,23.48,23.03,23.26
"2019-07-29 10:43:07",1721934,417.6,414.9,407.9,418.2,410.6,414.6,23.43,23.27,22.86,23.47,23.02,23.26
"2019-07-29 10:43:08",1721935,417.5,414.9,407.9,418.2,410.6,414.6,23.43,23.27,22.86,23.47,23.02,23.26
"2019-07-29 10:43:09",1721936,417.5,414.8,407.9,418.2,410.6,414.6,23.43,23.27,22.86,23.47,23.02,23.26
"2019-07-29 10:43:10",1721937,417.4,414.8,407.8,418.1,410.5,414.5,23.42,23.27,22.85,23.47,23.01,23.25
"2019-07-29 10:43:11",1721938,417.3,414.7,407.8,418.1,410.5,414.5,23.42,23.26,22.85,23.46,23.01,23.25
"2019-07-29 10:43:12",1721939,417.3,414.7,407.8,418.1,410.5,414.5,23.42,23.26,22.85,23.46,23.01,23.25
"2019-07-29 10:43:13",1721940,417.3,414.6,407.7,418,410.4,414.4,23.42,23.26,22.85,23.46,23.01,23.25
"2019-07-29 10:43:14",1721941,417.3,414.7,407.8,418,410.4,414.4,23.42,23.26,22.85,23.46,23.01,23.24
"2019-07-29 10:43:15",1721942,417.3,414.6,407.7,418,410.4,414.4,23.42,23.26,22.85,23.46,23.01,23.25
"2019-07-29 10:43:16",1721943,417.2,414.6,407.7,417.9,410.4,414.4,23.41,23.26,22.85,23.45,23,23.24
"2019-07-29 10:43:17",1721944,417.2,414.6,407.7,417.9,410.3,414.4,23.41,23.26,22.85,23.45,23,23.24
"2019-07-29 10:43:18",1721945,417.2,414.6,407.6,417.8,410.3,414.3,23.41,23.25,22.84,23.45,23,23.24
"2019-07-29 10:43:19",1721946,417.1,414.5,407.7,417.8,410.2,414.3,23.4,23.25,22.84,23.45,23,23.24
"2019-07-29 10:43:20",1721947,417.1,414.5,407.6,417.8,410.2,414.3,23.4,23.25,22.84,23.45,23,23.24
"2019-07-29 10:43:21",1721948,417,414.4,407.6,417.7,410.1,414.2,23.4,23.25,22.84,23.44,22.99,23.23
"2019-07-29 10:43:22",1721949,417,414.4,407.5,417.7,410.2,414.2,23.4,23.25,22.83,23.44,22.99,23.23
"2019-07-29 10:43:23",1721950,417,414.4,407.6,417.7,410.2,414.2,23.4,23.24,22.84,23.44,22.99,23.23
"2019-07-29 10:43:24",1721951,417,414.4,407.5,417.7,410.1,414.2,23.4,23.24,22.84,23.44,22.99,23.23
"2019-07-29 10:43:25",1721952,416.9,414.3,407.5,417.5,410,414.1,23.39,23.24,22.83,23.43,22.98,23.23
"2019-07-29 10:43:26",1721953,416.9,414.3,407.5,417.6,410,414.1,23.39,23.24,22.83,23.43,22.98,23.23
"2019-07-29 10:43:27",1721954,416.8,414.2,407.4,417.5,410,414.1,23.39,23.24,22.83,23.43,22.98,23.23
"2019-07-29 10:43:28",1721955,416.9,414.2,407.4,417.5,409.9,414,23.39,23.23,22.83,23.43,22.98,23.22
"2019-07-29 10:43:29",1721956,416.8,414.3,407.4,417.4,409.9,414,23.39,23.24,22.83,23.42,22.98,23.22
"2019-07-29 10:43:30",1721957,416.8,414.2,407.5,417.5,410,414.1,23.39,23.24,22.83,23.43,22.98,23.23
"2019-07-29 10:43:31",1721958,416.8,414.2,407.4,417.5,410,414.1,23.39,23.23,22.83,23.43,22.98,23.22
"2019-07-29 10:43:32",1721959,416.8,414.2,407.4,417.5,410,414.1,23.39,23.23,22.83,23.43,22.98,23.22
"2019-07-29 10:43:33",1721960,416.8,414.2,407.4,417.4,409.9,414,23.39,23.23,22.83,23.42,22.98,23.22
"2019-07-29 10:43:34",1721961,416.7,414.1,407.3,417.3,409.8,414,23.38,23.23,22.82,23.42,22.97,23.22
"2019-07-29 10:43:35",1721962,416.7,414.1,407.3,417.3,409.8,413.9,23.38,23.23,22.82,23.42,22.97,23.22
"2019-07-29 10:43:36",1721963,416.7,414.2,407.4,417.4,409.9,414,23.38,23.23,22.83,23.42,22.97,23.22
"2019-07-29 10:43:37",1721964,416.6,414.1,407.4,417.3,409.8,414,23.38,23.23,22.83,23.42,22.97,23.22
"2019-07-29 10:43:38",1721965,416.7,414.1,407.3,417.3,409.8,414,23.38,23.23,22.82,23.41,22.97,23.22
"2019-07-29 10:43:39",1721966,416.7,414.1,407.3,417.3,409.8,413.9,23.38,23.23,22.82,23.42,22.97,23.22
