"2019-07-30 13:56:12",1726449,516.1,508.7,506.3,518.3,504.3,508.7,28.79,28.41,28.29,28.9,28.19,28.41
"2019-07-30 13:56:13",1726450,516.2,508.8,506.4,518.4,504.4,508.8,28.79,28.42,28.3,28.9,28.19,28.42
"2019-07-30 13:56:14",1726451,516.2,508.8,506.4,518.4,504.4,508.8,28.8,28.42,28.3,28.9,28.2,28.42
"2019-07-30 13:56:15",1726452,516.3,508.8,506.5,518.4,504.4,508.8,28.8,28.42,28.3,28.91,28.19,28.42
"2019-07-30 13:56:16",1726453,516.3,508.8,506.5,518.5,504.4,508.8,28.8,28.42,28.3,28.91,28.2,28.42
"2019-07-30 13:56:17",1726454,516.3,508.8,506.6,518.5,504.5,508.9,28.8,28.42,28.31,28.91,28.2,28.42
"2019-07-30 13:56:18",1726455,516.4,508.9,506.6,518.5,504.5,508.9,28.81,28.43,28.31,28.91,28.2,28.42
"2019-07-30 13:56:19",1726456,516.4,508.9,506.6,518.5,504.5,508.9,28.81,28.43,28.31,28.91,28.2,28.42
"2019-07-30 13:56:20",1726457,516.5,508.9,506.6,518.6,504.5,508.9,28.81,28.43,28.31,28.91,28.2,28.43
"2019-07-30 13:56:21",1726458,516.4,508.9,506.6,518.5,504.5,508.9,28.8,28.42,28.31,28.91,28.2,28.42
"2019-07-30 13:56:22",1726459,516.5,509,506.7,518.6,504.6,509,28.81,28.43,28.31,28.91,28.2,28.43
"2019-07-30 13:56:23",1726460,516.6,509,506.7,518.6,504.5,508.9,28.81,28.43,28.31,28.91,28.2,28.42
"2019-07-30 13:56:24",1726461,516.4,508.9,506.7,518.7,504.5,508.9,28.81,28.42,28.31,28.92,28.2,28.42
"2019-07-30 13:56:25",1726462,516.5,508.9,506.7,518.7,504.6,509,28.81,28.42,28.31,28.92,28.2,28.43
"2019-07-30 13:56:26",1726463,516.5,508.9,506.7,518.7,504.6,508.9,28.81,28.43,28.31,28.92,28.21,28.42
"2019-07-30 13:56:27",1726464,516.5,508.9,506.7,518.6,504.5,508.9,28.81,28.43,28.31,28.92,28.2,28.43
"2019-07-30 13:56:28",1726465,516.5,508.9,506.7,518.7,504.6,509,28.81,28.43,28.31,28.92,28.21,28.43
"2019-07-30 13:56:29",1726466,516.6,509,506.7,518.8,504.7,509.1,28.81,28.43,28.31,28.92,28.21,28.43
"2019-07-30 13:56:30",1726467,516.6,509.1,506.8,518.7,504.6,509.1,28.82,28.43,28.32,28.92,28.21,28.43
"2019-07-30 13:56:31",1726468,516.7,509,506.8,518.9,504.7,509.1,28.82,28.43,28.32,28.93,28.21,28.43
"2019-07-30 13:56:32",1726469,516.6,509.1,506.8,518.8,504.7,509.1,28.82,28.43,28.32,28.92,28.21,28.44
"2019-07-30 13:56:33",1726470,516.7,509.1,506.8,518.8,504.7,509.1,28.82,28.43,28.32,28.93,28.21,28.44
"2019-07-30 13:56:34",1726471,516.7,509.2,506.9,518.9,504.8,509.2,28.82,28.44,28.32,28.93,28.22,28.44
"2019-07-30 13:56:35",1726472,516.8,509.3,507,519,504.8,509.2,28.83,28.44,28.33,28.93,28.22,28.44
"2019-07-30 13:56:36",1726473,516.8,509.2,506.9,519,504.8,509.2,28.83,28.44,28.32,28.93,28.22,28.44
"2019-07-30 13:56:37",1726474,516.8,509.3,507,519.1,504.9,509.3,28.83,28.44,28.33,28.94,28.22,28.44
"2019-07-30 13:56:38",1726475,516.8,509.2,507,519,504.8,509.3,28.82,28.44,28.33,28.94,28.22,28.44
"2019-07-30 13:56:39",1726476,516.8,509.2,507,519.1,504.9,509.3,28.83,28.44,28.33,28.94,28.22,28.45
"2019-07-30 13:56:40",1726477,516.9,509.3,507.1,519.1,504.9,509.3,28.83,28.44,28.33,28.94,28.22,28.45
"2019-07-30 13:56:41",1726478,516.9,509.3,507,519.1,504.9,509.3,28.83,28.45,28.33,28.94,28.22,28.44
"2019-07-30 13:56:42",1726479,517,509.4,507.1,519.2,505,509.4,28.83,28.45,28.33,28.94,28.22,28.45
"2019-07-30 13:56:43",1726480,517,509.4,507.1,519.2,505,509.4,28.83,28.45,28.34,28.94,28.23,28.45
"2019-07-30 13:56:44",1726481,517,509.3,507.1,519.1,505,509.4,28.83,28.45,28.34,28.94,28.22,28.45
"2019-07-30 13:56:45",1726482,516.9,509.4,507.1,519.2,505,509.4,28.83,28.45,28.34,28.94,28.22,28.45
"2019-07-30 13:56:46",1726483,517,509.4,507.1,519.2,505.1,509.4,28.83,28.45,28.33,28.94,28.23,28.45
"2019-07-30 13:56:47",1726484,517,509.4,507.2,519.2,505.1,509.4,28.83,28.45,28.34,28.95,28.23,28.45
"2019-07-30 13:56:48",1726485,517,509.5,507.2,519.2,505,509.4,28.83,28.45,28.34,28.95,28.23,28.45
"2019-07-30 13:56:49",1726486,517,509.4,507.2,519.3,505,509.4,28.83,28.45,28.34,28.95,28.23,28.45
"2019-07-30 13:56:50",1726487,517.1,509.5,507.3,519.3,505.1,509.5,28.84,28.45,28.34,28.95,28.23,28.46
"2019-07-30 13:56:51",1726488,517.1,509.5,507.3,519.3,505.1,509.5,28.84,28.45,28.34,28.95,28.23,28.45
"2019-07-30 13:56:52",1726489,517.1,509.5,507.3,519.3,505.1,509.5,28.84,28.46,28.34,28.95,28.23,28.46
"2019-07-30 13:56:53",1726490,517.1,509.5,507.3,519.4,505.1,509.4,28.84,28.46,28.34,28.95,28.23,28.45
"2019-07-30 13:56:54",1726491,517.1,509.4,507.2,519.3,505.1,509.5,28.84,28.45,28.34,28.95,28.23,28.46
"2019-07-30 13:56:55",1726492,517.1,509.5,507.3,519.3,505,509.4,28.84,28.45,28.34,28.95,28.23,28.45
"2019-07-30 13:56:56",1726493,517,509.4,507.2,519.2,505,509.4,28.84,28.45,28.34,28.95,28.23,28.45
"2019-07-30 13:56:57",1726494,517.1,509.5,507.3,519.2,505,509.4,28.84,28.45,28.34,28.95,28.23,28.45
"2019-07-30 13:56:58",1726495,517.1,509.4,507.2,519.3,505.1,509.4,28.84,28.45,28.34,28.95,28.23,28.45
"2019-07-30 13:56:59",1726496,517.1,509.4,507.2,519.2,505.1,509.4,28.84,28.45,28.34,28.95,28.23,28.45
"2019-07-30 13:57:00",1726497,517.1,509.4,507.2,519.2,505,509.4,28.84,28.45,28.34,28.95,28.23,28.45
"2019-07-30 13:57:01",1726498,517.1,509.4,507.2,519.2,505,509.4,28.84,28.45,28.34,28.95,28.23,28.45
"2019-07-30 13:57:02",1726499,517.1,509.4,507.2,519.2,505,509.4,28.84,28.45,28.34,28.95,28.23,28.45
"2019-07-30 13:57:03",1726500,517,509.3,507.2,519.2,505,509.3,28.84,28.45,28.34,28.95,28.22,28.45
"2019-07-30 13:57:04",1726501,517.1,509.4,507.2,519.2,505.1,509.4,28.84,28.45,28.34,28.95,28.23,28.45
"2019-07-30 13:57:05",1726502,517.1,509.4,507.2,519.3,505,509.4,28.84,28.45,28.34,28.95,28.23,28.45
"2019-07-30 13:57:06",1726503,517.1,509.4,507.3,519.3,505,509.4,28.84,28.45,28.34,28.95,28.23,28.45
"2019-07-30 13:57:07",1726504,517.1,509.4,507.2,519.3,505,509.4,28.84,28.45,28.34,28.95,28.23,28.45
"2019-07-30 13:57:08",1726505,517.1,509.4,507.2,519.3,505,509.4,28.84,28.45,28.34,28.95,28.23,28.45
"2019-07-30 13:57:09",1726506,517.1,509.5,507.3,519.4,505.1,509.4,28.84,28.45,28.34,28.95,28.23,28.45
"2019-07-30 13:57:10",1726507,517.2,509.5,507.3,519.5,505.2,509.6,28.84,28.46,28.35,28.96,28.23,28.46
"2019-07-30 13:57:11",1726508,517.1,509.5,507.4,519.4,505.1,509.5,28.84,28.45,28.35,28.96,28.23,28.45
"2019-07-30 13:57:12",1726509,517.1,509.5,507.3,519.4,505.1,509.5,28.84,28.46,28.34,28.96,28.23,28.46
"2019-07-30 13:57:13",1726510,517.2,509.6,507.4,519.4,505.1,509.5,28.85,28.46,28.35,28.96,28.23,28.46
"2019-07-30 13:57:14",1726511,517.2,509.6,507.4,519.5,505.2,509.6,28.84,28.46,28.35,28.96,28.23,28.46
"2019-07-30 13:57:15",1726512,517.2,509.6,507.5,519.6,505.3,509.6,28.84,28.46,28.35,28.96,28.24,28.46
"2019-07-30 13:57:16",1726513,517.2,509.6,507.4,519.6,505.2,509.7,28.84,28.46,28.35,28.96,28.24,28.46
"2019-07-30 13:57:17",1726514,517.2,509.8,507.5,519.7,505.3,509.8,28.85,28.47,28.36,28.97,28.24,28.47
"2019-07-30 13:57:18",1726515,517.2,510,507.7,519.9,505.6,510.2,28.85,28.48,28.36,28.98,28.26,28.49
"2019-07-30 13:57:19",1726516,517.5,510.4,508,520.4,505.9,510.7,28.86,28.5,28.38,29.01,28.27,28.52
"2019-07-30 13:57:20",1726517,517.6,511,508.4,521.1,506.4,511.5,28.87,28.53,28.4,29.04,28.3,28.55
"2019-07-30 13:57:21",1726518,517.9,511.8,509,521.9,507.2,512.4,28.88,28.57,28.43,29.08,28.34,28.6
"2019-07-30 13:57:22",1726519,518.3,512.9,509.7,523,508.1,513.6,28.9,28.63,28.47,29.13,28.38,28.66
"2019-07-30 13:57:23",1726520,518.9,514,510.5,524.1,509.1,515,28.93,28.69,28.51,29.19,28.44,28.73
"2019-07-30 13:57:24",1726521,519.4,515.3,511.4,525.4,510.3,516.5,28.95,28.75,28.55,29.26,28.5,28.81
"2019-07-30 13:57:25",1726522,520.2,516.9,512.6,526.9,511.7,518.3,28.99,28.83,28.61,29.33,28.57,28.9
"2019-07-30 13:57:26",1726523,521.1,518.4,513.8,528.4,513.2,520.2,29.04,28.91,28.67,29.4,28.64,28.99
"2019-07-30 13:57:27",1726524,522,520,515,529.9,514.8,522,29.08,28.99,28.74,29.48,28.72,29.09
"2019-07-30 13:57:28",1726525,523.1,521.8,516.4,531.4,516.5,524,29.14,29.08,28.8,29.55,28.81,29.19
"2019-07-30 13:57:29",1726526,524.2,523.5,517.7,533,518.2,526,29.19,29.16,28.87,29.63,28.89,29.28
"2019-07-30 13:57:30",1726527,525.5,525.3,519.1,534.4,519.9,527.9,29.26,29.25,28.94,29.7,28.98,29.38
"2019-07-30 13:57:31",1726528,526.8,527.1,520.7,535.9,521.7,529.9,29.32,29.34,29.02,29.77,29.07,29.48
"2019-07-30 13:57:32",1726529,528.2,528.8,522.1,537.4,523.5,531.9,29.39,29.42,29.09,29.85,29.16,29.58
"2019-07-30 13:57:33",1726530,529.7,530.5,523.6,538.9,525.3,533.7,29.47,29.51,29.17,29.92,29.25,29.67
"2019-07-30 13:57:34",1726531,531.2,532.2,525.1,540.2,527,535.6,29.54,29.59,29.24,29.98,29.33,29.76
"2019-07-30 13:57:35",1726532,532.8,533.9,526.6,541.7,528.8,537.5,29.62,29.67,29.31,30.05,29.42,29.85
"2019-07-30 13:57:36",1726533,534.4,535.6,528.1,543.1,530.6,539.2,29.7,29.76,29.39,30.12,29.51,29.93
"2019-07-30 13:57:37",1726534,535.9,537.2,529.6,544.4,532.3,541,29.77,29.84,29.46,30.18,29.59,30.02
"2019-07-30 13:57:38",1726535,537.6,538.9,531.1,545.7,534,542.7,29.86,29.92,29.54,30.25,29.68,30.11
"2019-07-30 13:57:39",1726536,539.2,540.5,532.6,547,535.6,544.3,29.93,30,29.61,30.31,29.76,30.18
"2019-07-30 13:57:40",1726537,540.8,542,534,548.3,537.2,545.9,30.01,30.07,29.68,30.37,29.84,30.26
"2019-07-30 13:57:41",1726538,542.4,543.5,535.4,549.4,538.8,547.4,30.09,30.14,29.75,30.43,29.91,30.33
"2019-07-30 13:57:42",1726539,544.1,545.1,536.9,550.8,540.4,549,30.17,30.22,29.82,30.49,29.99,30.41
"2019-07-30 13:57:43",1726540,545.7,546.6,538.2,551.9,541.9,550.4,30.25,30.29,29.89,30.55,30.06,30.47
"2019-07-30 13:57:44",1726541,547.3,548,539.7,553.3,543.4,551.8,30.33,30.36,29.96,30.61,30.14,30.54
"2019-07-30 13:57:45",1726542,548.9,549.4,541,554.4,544.9,553.2,30.4,30.43,30.02,30.67,30.21,30.61
"2019-07-30 13:57:46",1726543,550.5,550.9,542.4,555.6,546.3,554.6,30.48,30.5,30.09,30.72,30.28,30.67
"2019-07-30 13:57:47",1726544,552.1,552.3,543.8,556.9,547.8,555.9,30.56,30.57,30.16,30.78,30.35,30.74
"2019-07-30 13:57:48",1726545,553.7,553.7,545.1,558,549.2,557.2,30.63,30.63,30.22,30.84,30.42,30.8
"2019-07-30 13:57:49",1726546,555.2,554.9,546.3,559.1,550.4,558.4,30.71,30.69,30.28,30.89,30.48,30.86
"2019-07-30 13:57:50",1726547,556.8,556.3,547.7,560.4,551.8,559.6,30.78,30.76,30.35,30.95,30.54,30.92
"2019-07-30 13:57:51",1726548,558.3,557.7,549,561.6,553.2,560.9,30.85,30.82,30.41,31.01,30.61,30.98
"2019-07-30 13:57:52",1726549,559.8,558.9,550.2,562.6,554.4,561.9,30.92,30.88,30.46,31.06,30.67,31.02
"2019-07-30 13:57:53",1726550,561.2,560.2,551.5,563.8,555.6,563,30.99,30.94,30.53,31.11,30.72,31.08
"2019-07-30 13:57:54",1726551,562.7,561.4,552.7,564.9,556.8,564.1,31.06,31,30.58,31.17,30.78,31.13
"2019-07-30 13:57:55",1726552,564.1,562.6,553.9,566.1,558,565.2,31.13,31.05,30.64,31.22,30.84,31.18
"2019-07-30 13:57:56",1726553,565.4,563.6,554.9,567,559.1,566.2,31.19,31.1,30.69,31.27,30.89,31.23
"2019-07-30 13:57:57",1726554,566.7,564.7,556.1,568.2,560.2,567.2,31.25,31.16,30.75,31.32,30.94,31.27
"2019-07-30 13:57:58",1726555,568,565.9,557.2,569.2,561.2,568.2,31.31,31.21,30.8,31.37,30.99,31.32
"2019-07-30 13:57:59",1726556,569.3,566.9,558.3,570.2,562.2,569,31.37,31.26,30.85,31.41,31.04,31.36
"2019-07-30 13:58:00",1726557,570.6,568,559.3,571.3,563.2,569.8,31.43,31.31,30.9,31.46,31.09,31.4
"2019-07-30 13:58:01",1726558,571.7,568.9,560.4,572.1,564.2,570.7,31.49,31.35,30.95,31.5,31.13,31.44
"2019-07-30 13:58:02",1726559,572.9,569.8,561.2,573.1,565.1,571.5,31.54,31.39,30.99,31.55,31.17,31.48
"2019-07-30 13:58:03",1726560,574.1,570.8,562.3,574.2,566.1,572.4,31.59,31.44,31.04,31.6,31.22,31.52
"2019-07-30 13:58:04",1726561,575.2,571.7,563.2,575,566.9,573.1,31.65,31.48,31.08,31.64,31.26,31.55
"2019-07-30 13:58:05",1726562,576.3,572.5,564.1,575.9,567.7,573.9,31.7,31.52,31.13,31.68,31.3,31.59
"2019-07-30 13:58:06",1726563,577.4,573.5,565,576.9,568.5,574.5,31.75,31.57,31.17,31.73,31.33,31.62
"2019-07-30 13:58:07",1726564,578.4,574.2,565.8,577.7,569.3,575.3,31.8,31.6,31.21,31.77,31.37,31.65
"2019-07-30 13:58:08",1726565,579.4,574.9,566.7,578.6,570.1,575.8,31.84,31.64,31.25,31.81,31.41,31.68
"2019-07-30 13:58:09",1726566,580.3,575.7,567.4,579.4,570.7,576.5,31.88,31.67,31.28,31.84,31.44,31.71
"2019-07-30 13:58:10",1726567,581.2,576.5,568.3,580.2,571.5,577.2,31.93,31.71,31.32,31.88,31.47,31.74
"2019-07-30 13:58:11",1726568,582.1,577.2,569,581,572.1,577.7,31.97,31.74,31.36,31.92,31.5,31.76
"2019-07-30 13:58:12",1726569,582.8,577.7,569.6,581.7,572.6,578.2,32,31.76,31.39,31.95,31.53,31.79
"2019-07-30 13:58:13",1726570,583.7,578.4,570.4,582.5,573.2,578.7,32.04,31.8,31.42,31.98,31.56,31.81
"2019-07-30 13:58:14",1726571,584.5,579,571,583.1,573.8,579.2,32.08,31.83,31.45,32.01,31.58,31.83
"2019-07-30 13:58:15",1726572,585.2,579.6,571.7,584,574.4,579.8,32.11,31.85,31.49,32.05,31.61,31.86
"2019-07-30 13:58:16",1726573,586.1,580.1,572.3,584.6,574.9,580.2,32.15,31.88,31.51,32.08,31.63,31.88
"2019-07-30 13:58:17",1726574,586.7,580.7,572.9,585.3,575.4,580.6,32.18,31.9,31.54,32.11,31.66,31.9
"2019-07-30 13:58:18",1726575,587.3,581.1,573.5,585.9,575.9,581.1,32.21,31.92,31.57,32.14,31.68,31.92
"2019-07-30 13:58:19",1726576,588,581.7,574.1,586.6,576.4,581.4,32.24,31.95,31.6,32.17,31.7,31.94
"2019-07-30 13:58:20",1726577,588.6,582.2,574.6,587,576.7,581.8,32.26,31.97,31.62,32.19,31.72,31.95
"2019-07-30 13:58:21",1726578,589.2,582.7,575.1,587.7,577.2,582.3,32.29,31.99,31.64,32.23,31.74,31.98
"2019-07-30 13:58:22",1726579,589.7,583.1,575.7,588.4,577.7,582.8,32.31,32.02,31.67,32.26,31.76,32
"2019-07-30 13:58:23",1726580,590.3,583.6,576.1,589,578.1,583.2,32.34,32.04,31.69,32.29,31.78,32.02
"2019-07-30 13:58:24",1726581,590.9,584.3,576.8,589.8,578.7,583.7,32.37,32.07,31.72,32.32,31.81,32.04
"2019-07-30 13:58:25",1726582,591.5,584.8,577.4,590.6,579.2,584.3,32.4,32.09,31.75,32.36,31.83,32.07
"2019-07-30 13:58:26",1726583,592,585.4,577.9,591.3,579.7,584.8,32.42,32.12,31.77,32.39,31.86,32.09
"2019-07-30 13:58:27",1726584,592.6,585.9,578.6,591.9,580.2,585.3,32.45,32.14,31.8,32.42,31.88,32.12
"2019-07-30 13:58:28",1726585,593.1,586.5,579.1,592.6,580.7,586,32.47,32.17,31.83,32.45,31.9,32.15
"2019-07-30 13:58:29",1726586,593.6,587.1,579.6,593.3,581.3,586.5,32.5,32.2,31.85,32.48,31.93,32.17
"2019-07-30 13:58:30",1726587,594.3,587.7,580.3,594.1,581.9,587.2,32.53,32.23,31.89,32.52,31.96,32.2
"2019-07-30 13:58:31",1726588,594.8,588.3,580.8,594.8,582.4,587.7,32.55,32.25,31.91,32.55,31.98,32.23
"2019-07-30 13:58:32",1726589,595.3,588.9,581.5,595.5,583,588.4,32.57,32.28,31.94,32.58,32.01,32.26
"2019-07-30 13:58:33",1726590,595.9,589.5,582,596.2,583.7,588.9,32.6,32.31,31.96,32.61,32.04,32.28
"2019-07-30 13:58:34",1726591,596.6,590.1,582.7,597,584.2,589.6,32.63,32.34,32,32.65,32.07,32.31
"2019-07-30 13:58:35",1726592,597.1,590.7,583.3,597.7,584.8,590.2,32.65,32.36,32.02,32.68,32.09,32.34
"2019-07-30 13:58:36",1726593,597.7,591.2,583.9,598.3,585.4,590.8,32.68,32.39,32.05,32.71,32.12,32.37
"2019-07-30 13:58:37",1726594,598.3,591.8,584.4,599,585.9,591.3,32.71,32.41,32.08,32.74,32.14,32.39
"2019-07-30 13:58:38",1726595,598.8,592.2,584.9,599.4,586.3,591.8,32.73,32.43,32.09,32.76,32.16,32.41
"2019-07-30 13:58:39",1726596,599.3,592.8,585.4,600,586.8,592.4,32.75,32.46,32.12,32.78,32.19,32.44
"2019-07-30 13:58:40",1726597,599.9,593.3,586,600.7,587.4,592.9,32.78,32.48,32.15,32.81,32.21,32.46
"2019-07-30 13:58:41",1726598,600.5,593.9,586.6,601.3,588,593.5,32.8,32.51,32.17,32.84,32.24,32.49
"2019-07-30 13:58:42",1726599,600.9,594.3,587,601.8,588.5,593.9,32.83,32.53,32.19,32.87,32.26,32.51
"2019-07-30 13:58:43",1726600,601.5,594.9,587.7,602.4,588.9,594.4,32.85,32.55,32.22,32.9,32.28,32.53
"2019-07-30 13:58:44",1726601,602,595.4,588.1,603,589.4,594.9,32.87,32.57,32.25,32.92,32.3,32.55
"2019-07-30 13:58:45",1726602,602.5,595.7,588.5,603.4,589.8,595.2,32.9,32.59,32.26,32.94,32.32,32.57
"2019-07-30 13:58:46",1726603,603,596.1,589,603.9,590.3,595.7,32.92,32.61,32.28,32.96,32.34,32.59
"2019-07-30 13:58:47",1726604,603.5,596.7,589.5,604.4,590.7,596.1,32.94,32.63,32.31,32.98,32.36,32.61
"2019-07-30 13:58:48",1726605,604,597.1,589.9,604.9,591.1,596.6,32.97,32.65,32.33,33.01,32.38,32.63
"2019-07-30 13:58:49",1726606,604.5,597.5,590.4,605.5,591.6,597.1,32.99,32.67,32.35,33.03,32.4,32.65
"2019-07-30 13:58:50",1726607,605,598,590.9,605.9,592.1,597.5,33.01,32.69,32.37,33.05,32.43,32.67
"2019-07-30 13:58:51",1726608,605.4,598.4,591.4,606.5,592.5,597.9,33.03,32.71,32.39,33.08,32.45,32.69
"2019-07-30 13:58:52",1726609,605.8,598.8,591.9,607,592.9,598.3,33.05,32.73,32.42,33.1,32.46,32.71
"2019-07-30 13:58:53",1726610,606.4,599.2,592.3,607.5,593.4,598.8,33.07,32.75,32.44,33.12,32.48,32.73
"2019-07-30 13:58:54",1726611,606.8,599.7,592.7,607.9,593.7,599.1,33.09,32.77,32.45,33.14,32.5,32.74
"2019-07-30 13:58:55",1726612,607.3,600.1,593.2,608.4,594.1,599.6,33.11,32.79,32.48,33.16,32.52,32.76
"2019-07-30 13:58:56",1726613,607.7,600.6,593.6,608.9,594.6,600,33.13,32.81,32.49,33.19,32.54,32.79
"2019-07-30 13:58:57",1726614,608.2,601,594.1,609.4,595,600.5,33.15,32.83,32.52,33.21,32.56,32.81
"2019-07-30 13:58:58",1726615,608.6,601.3,594.4,609.8,595.4,600.8,33.17,32.84,32.53,33.22,32.58,32.82
"2019-07-30 13:58:59",1726616,609,601.7,594.8,610.3,595.8,601.2,33.19,32.86,32.55,33.25,32.59,32.84
"2019-07-30 13:59:00",1726617,609.5,602.2,595.3,610.8,596.3,601.7,33.21,32.88,32.57,33.27,32.62,32.86
"2019-07-30 13:59:01",1726618,609.8,602.5,595.6,611.1,596.5,601.9,33.23,32.9,32.58,33.28,32.63,32.87
"2019-07-30 13:59:02",1726619,610.3,602.8,596,611.5,596.9,602.3,33.25,32.91,32.6,33.3,32.64,32.89
"2019-07-30 13:59:03",1726620,610.7,603.3,596.5,612,597.4,602.8,33.27,32.93,32.63,33.32,32.67,32.91
"2019-07-30 13:59:04",1726621,611.1,603.6,596.9,612.4,597.7,603.1,33.28,32.95,32.64,33.34,32.68,32.92
"2019-07-30 13:59:05",1726622,611.6,604,597.2,612.7,598,603.4,33.3,32.96,32.66,33.36,32.69,32.94
"2019-07-30 13:59:06",1726623,612,604.3,597.6,613.1,598.4,603.7,33.32,32.98,32.67,33.37,32.71,32.95
"2019-07-30 13:59:07",1726624,612.2,604.5,597.9,613.5,598.7,604,33.33,32.99,32.69,33.39,32.72,32.96
"2019-07-30 13:59:08",1726625,612.6,604.9,598.3,613.9,599,604.3,33.35,33.01,32.71,33.41,32.74,32.98
"2019-07-30 13:59:09",1726626,613,605.3,598.6,614.3,599.3,604.6,33.37,33.02,32.72,33.42,32.75,32.99
"2019-07-30 13:59:10",1726627,613.3,605.4,598.9,614.6,599.6,604.9,33.38,33.03,32.73,33.44,32.77,33
"2019-07-30 13:59:11",1726628,613.7,605.9,599.4,615.1,599.9,605.2,33.4,33.05,32.76,33.46,32.78,33.02
"2019-07-30 13:59:12",1726629,614.1,606.2,599.6,615.4,600.3,605.6,33.42,33.06,32.77,33.47,32.8,33.04
"2019-07-30 13:59:13",1726630,614.5,606.5,599.9,615.7,600.5,605.8,33.43,33.08,32.78,33.49,32.81,33.05
"2019-07-30 13:59:14",1726631,614.7,606.8,600.3,616.2,600.9,606.2,33.44,33.09,32.8,33.51,32.83,33.06
"2019-07-30 13:59:15",1726632,615.2,607.2,600.7,616.5,601.2,606.4,33.46,33.11,32.82,33.52,32.84,33.07
"2019-07-30 13:59:16",1726633,615.4,607.4,601,616.9,601.5,606.8,33.47,33.12,32.83,33.54,32.85,33.09
"2019-07-30 13:59:17",1726634,615.8,607.8,601.3,617.2,601.7,607,33.49,33.13,32.84,33.55,32.86,33.1
"2019-07-30 13:59:18",1726635,616.1,608,601.6,617.5,602,607.3,33.5,33.14,32.86,33.57,32.88,33.11
"2019-07-30 13:59:19",1726636,616.4,608.4,601.9,617.9,602.4,607.6,33.52,33.16,32.87,33.58,32.89,33.13
"2019-07-30 13:59:20",1726637,616.8,608.6,602.2,618.2,602.6,607.8,33.53,33.17,32.88,33.6,32.9,33.13
"2019-07-30 13:59:21",1726638,617,608.9,602.5,618.5,602.9,608.1,33.55,33.18,32.9,33.61,32.92,33.15
"2019-07-30 13:59:22",1726639,617.2,609.1,602.7,618.8,603.2,608.4,33.56,33.19,32.9,33.62,32.93,33.16
"2019-07-30 13:59:23",1726640,617.6,609.4,603,619.2,603.4,608.6,33.57,33.21,32.92,33.64,32.94,33.17
"2019-07-30 13:59:24",1726641,617.8,609.5,603.2,619.4,603.7,608.9,33.58,33.21,32.93,33.65,32.95,33.18
"2019-07-30 13:59:25",1726642,618.2,609.9,603.6,619.6,603.9,609.1,33.6,33.23,32.95,33.66,32.96,33.19
"2019-07-30 13:59:26",1726643,618.5,610.1,603.8,620,604.1,609.3,33.61,33.24,32.96,33.68,32.97,33.2
"2019-07-30 13:59:27",1726644,618.6,610.4,604.1,620.2,604.4,609.6,33.62,33.25,32.97,33.69,32.98,33.21
"2019-07-30 13:59:28",1726645,619,610.6,604.3,620.4,604.6,609.7,33.63,33.26,32.98,33.7,32.99,33.22
"2019-07-30 13:59:29",1726646,619.2,610.8,604.5,620.7,604.8,610,33.64,33.27,32.99,33.71,33,33.23
"2019-07-30 13:59:30",1726647,619.5,611,604.8,621.1,605,610.1,33.65,33.28,33,33.72,33.01,33.24
"2019-07-30 13:59:31",1726648,619.6,611.1,604.9,621.1,605.1,610.3,33.66,33.28,33.01,33.73,33.01,33.25
"2019-07-30 13:59:32",1726649,619.9,611.4,605.3,621.6,605.5,610.6,33.67,33.3,33.02,33.75,33.03,33.26
"2019-07-30 13:59:33",1726650,620.2,611.7,605.5,621.9,605.7,610.9,33.69,33.31,33.03,33.76,33.04,33.27
"2019-07-30 13:59:34",1726651,620.4,611.8,605.7,622,605.8,611,33.69,33.31,33.04,33.77,33.05,33.28
"2019-07-30 13:59:35",1726652,620.7,612.1,605.9,622.3,606,611.2,33.71,33.33,33.05,33.78,33.06,33.29
"2019-07-30 13:59:36",1726653,620.8,612.2,606.1,622.5,606.2,611.3,33.71,33.33,33.06,33.79,33.06,33.29
"2019-07-30 13:59:37",1726654,621.2,612.5,606.3,622.7,606.4,611.5,33.73,33.34,33.07,33.79,33.07,33.3
"2019-07-30 13:59:38",1726655,621.3,612.6,606.6,623,606.6,611.8,33.73,33.35,33.08,33.81,33.08,33.32
"2019-07-30 13:59:39",1726656,621.6,612.9,606.8,623.3,606.9,612,33.75,33.36,33.09,33.82,33.09,33.32
"2019-07-30 13:59:40",1726657,621.7,613,606.9,623.4,607,612.2,33.75,33.37,33.1,33.83,33.1,33.33
"2019-07-30 13:59:41",1726658,621.9,613.1,607.2,623.7,607.3,612.3,33.76,33.37,33.11,33.84,33.11,33.34
"2019-07-30 13:59:42",1726659,622.2,613.4,607.4,623.9,607.3,612.4,33.77,33.38,33.12,33.85,33.11,33.34
"2019-07-30 13:59:43",1726660,622.3,613.5,607.6,624.1,607.5,612.6,33.78,33.39,33.13,33.86,33.12,33.35
"2019-07-30 13:59:44",1726661,622.6,613.7,607.8,624.3,607.7,612.9,33.79,33.4,33.13,33.87,33.13,33.36
"2019-07-30 13:59:45",1726662,622.8,613.9,607.9,624.4,607.8,613,33.8,33.41,33.14,33.87,33.14,33.37
"2019-07-30 13:59:46",1726663,623,614.1,608.2,624.7,608,613.2,33.81,33.42,33.15,33.89,33.15,33.37
"2019-07-30 13:59:47",1726664,623.1,614.2,608.3,625,608.2,613.3,33.82,33.42,33.16,33.9,33.16,33.38
