Station ID,Data Timestamp,WS AVG MS,WS AVG KT,WS AVG KM,WS MAX MS,WS MAX KT,WS MAX KM,WD AVG DEG,WD LO DEG,WD HI DEG,QFE MB,QFF MB,TEMP C,RH %,DP C,RAIN MM,SOL JM2,SOL MJM2,SOIL %
102,2018-01-01 02:36:00 +06,0.7,1.4,2.5,1.0,1.9,3.6,224,279,226,1010.9,1011.8,17.3,96.4,16.1,0.0,1,0.000001000000000000000000,
102,2018-01-01 02:37:00 +06,0.8,1.6,2.9,1.1,2.1,4.0,263,250,260,1010.9,1011.8,17.3,95.6,16.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:38:00 +06,1.1,2.1,4.0,1.2,2.3,4.3,280,282,287,1010.9,1011.8,17.3,95.0,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:39:00 +06,1.1,2.1,4.0,1.3,2.5,4.7,296,272,298,1010.9,1011.8,17.3,95.1,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:40:00 +06,0.9,1.7,3.2,1.3,2.5,4.7,0,0,303,1010.9,1011.8,17.3,95.3,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:41:00 +06,0.5,1.0,1.8,1.0,1.9,3.6,301,0,323,1010.9,1011.8,17.3,95.5,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:42:00 +06,0.8,1.6,2.9,1.1,2.1,4.0,216,247,244,1011.0,1011.9,17.3,95.3,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:43:00 +06,0.8,1.6,2.9,0.9,1.7,3.2,235,239,223,1010.9,1011.8,17.3,95.4,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:44:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,297,270,296,1010.9,1011.8,17.3,94.9,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:45:00 +06,1.1,2.1,4.0,1.3,2.5,4.7,293,286,293,1010.9,1011.8,17.3,95.5,15.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:46:00 +06,1.0,1.9,3.6,1.2,2.3,4.3,284,266,294,1010.9,1011.8,17.2,95.6,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:47:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,273,272,276,1010.9,1011.8,17.1,95.7,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:48:00 +06,1.3,2.5,4.7,1.3,2.5,4.7,280,280,271,1010.9,1011.8,17.1,96.0,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:49:00 +06,1.1,2.1,4.0,1.2,2.3,4.3,278,274,282,1010.9,1011.8,17.1,96.3,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:50:00 +06,1.1,2.1,4.0,1.2,2.3,4.3,271,277,272,1010.9,1011.8,17.0,96.5,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:51:00 +06,1.1,2.1,4.0,1.2,2.3,4.3,269,270,276,1010.9,1011.8,17.0,96.6,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:52:00 +06,1.1,2.1,4.0,1.1,2.1,4.0,269,270,268,1010.9,1011.8,16.9,96.8,15.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:53:00 +06,1.0,1.9,3.6,1.1,2.1,4.0,269,270,268,1010.9,1011.8,16.9,97.0,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:54:00 +06,1.0,1.9,3.6,1.0,1.9,3.6,270,268,272,1010.9,1011.8,16.8,97.1,15.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:55:00 +06,1.0,1.9,3.6,1.1,2.1,4.0,265,270,267,1010.9,1011.8,16.9,97.3,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:56:00 +06,0.9,1.7,3.2,1.1,2.1,4.0,275,273,265,1010.9,1011.8,16.9,97.5,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:57:00 +06,0.8,1.6,2.9,0.8,1.6,2.9,268,270,272,1010.9,1011.8,16.8,97.5,15.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:58:00 +06,0.7,1.4,2.5,0.8,1.6,2.9,267,263,267,1010.9,1011.8,16.7,97.5,15.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 02:59:00 +06,0.9,1.7,3.2,0.9,1.7,3.2,268,270,269,1010.9,1011.8,16.7,97.6,15.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:00:00 +06,0.8,1.6,2.9,0.9,1.7,3.2,266,270,268,1010.9,1011.8,16.7,97.8,15.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:01:00 +06,0.8,1.6,2.9,1.1,2.1,4.0,282,327,221,1010.9,1011.8,16.8,97.9,15.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:02:00 +06,1.3,2.5,4.7,1.9,3.7,6.8,316,317,343,1010.9,1011.8,16.9,97.9,15.9,0.0,1,0.000001000000000000000000,
102,2018-01-01 03:03:00 +06,1.3,2.5,4.7,1.7,3.3,6.1,263,270,312,1010.9,1011.8,17.1,97.8,16.1,0.0,2,0.000002000000000000000000,
102,2018-01-01 03:04:00 +06,1.0,1.9,3.6,1.4,2.7,5.0,267,235,266,1010.9,1011.8,17.1,96.2,15.8,0.0,2,0.000002000000000000000000,
102,2018-01-01 03:05:00 +06,1.3,2.5,4.7,1.5,2.9,5.4,272,270,271,1010.8,1011.7,17.1,94.8,15.6,0.0,1,0.000001000000000000000000,
102,2018-01-01 03:06:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,271,272,282,1011.0,1011.9,17.0,94.3,15.4,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:07:00 +06,1.2,2.3,4.3,1.4,2.7,5.0,269,293,268,1010.8,1011.7,17.0,94.9,15.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:08:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,268,266,268,1010.8,1011.7,17.0,95.3,15.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:09:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,267,272,266,1010.8,1011.7,16.9,95.3,15.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:10:00 +06,1.3,2.5,4.7,1.3,2.5,4.7,264,269,263,1010.8,1011.7,16.9,95.2,15.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:11:00 +06,1.3,2.5,4.7,1.3,2.5,4.7,261,266,264,1010.8,1011.7,16.8,95.3,15.4,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:12:00 +06,1.4,2.7,5.0,1.4,2.7,5.0,263,269,260,1010.8,1011.7,16.8,95.6,15.4,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:13:00 +06,1.4,2.7,5.0,1.4,2.7,5.0,262,266,258,1010.9,1011.8,16.7,95.9,15.4,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:14:00 +06,1.4,2.7,5.0,1.5,2.9,5.4,258,259,253,1010.9,1011.8,16.6,96.1,15.3,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:15:00 +06,1.4,2.7,5.0,1.5,2.9,5.4,260,263,260,1010.8,1011.7,16.6,96.3,15.3,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:16:00 +06,1.4,2.7,5.0,1.4,2.7,5.0,259,263,261,1010.8,1011.7,16.5,96.4,15.2,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:17:00 +06,1.4,2.7,5.0,1.4,2.7,5.0,264,266,264,1010.8,1011.7,16.4,96.6,15.2,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:18:00 +06,1.4,2.7,5.0,1.5,2.9,5.4,265,265,261,1010.8,1011.7,16.4,96.8,15.2,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:19:00 +06,1.1,2.1,4.0,1.3,2.5,4.7,269,270,267,1010.7,1011.6,16.3,96.9,15.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:20:00 +06,1.1,2.1,4.0,1.3,2.5,4.7,266,270,266,1010.7,1011.6,16.4,97.2,15.3,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:21:00 +06,1.4,2.7,5.0,1.5,2.9,5.4,264,269,262,1010.8,1011.7,16.4,97.3,15.3,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:22:00 +06,1.4,2.7,5.0,1.5,2.9,5.4,262,261,265,1010.8,1011.7,16.3,97.5,15.2,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:23:00 +06,1.1,2.1,4.0,1.3,2.5,4.7,266,268,262,1010.7,1011.6,16.2,97.4,15.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:24:00 +06,1.1,2.1,4.0,1.2,2.3,4.3,268,273,262,1010.7,1011.6,16.3,97.4,15.2,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:25:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,263,264,258,1010.7,1011.6,16.2,97.5,15.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:26:00 +06,1.0,1.9,3.6,1.2,2.3,4.3,267,267,265,1010.7,1011.6,16.3,97.4,15.2,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:27:00 +06,1.3,2.5,4.7,1.6,3.1,5.8,257,269,255,1010.7,1011.6,16.2,97.5,15.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:28:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,265,263,259,1010.7,1011.6,16.2,97.4,15.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:29:00 +06,1.5,2.9,5.4,1.5,2.9,5.4,260,268,266,1010.7,1011.6,16.2,97.4,15.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:30:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,263,264,257,1010.7,1011.6,16.1,97.5,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:31:00 +06,1.4,2.7,5.0,1.6,3.1,5.8,266,272,266,1010.6,1011.5,16.1,97.5,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:32:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,269,270,266,1010.6,1011.5,16.1,97.6,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:33:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,271,272,263,1010.7,1011.6,16.1,97.7,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:34:00 +06,1.2,2.3,4.3,1.4,2.7,5.0,264,281,261,1010.6,1011.5,16.0,97.7,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:35:00 +06,1.1,2.1,4.0,1.2,2.3,4.3,272,270,276,1010.7,1011.6,16.0,97.7,14.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:36:00 +06,1.4,2.7,5.0,1.6,3.1,5.8,269,270,265,1010.7,1011.6,16.1,97.7,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:37:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,268,270,267,1010.8,1011.7,16.1,97.7,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:38:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,263,267,261,1010.8,1011.7,16.1,97.4,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:39:00 +06,1.4,2.7,5.0,1.5,2.9,5.4,261,261,265,1010.7,1011.6,16.0,96.8,14.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:40:00 +06,1.3,2.5,4.7,1.3,2.5,4.7,256,253,256,1010.8,1011.7,15.8,96.3,14.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:41:00 +06,1.1,2.1,4.0,1.3,2.5,4.7,264,280,259,1010.8,1011.7,15.8,96.5,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:42:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,265,253,258,1010.7,1011.6,15.8,96.8,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:43:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,266,270,265,1010.7,1011.6,15.8,97.1,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:44:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,265,266,264,1010.7,1011.6,15.9,97.3,14.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:45:00 +06,0.9,1.7,3.2,1.1,2.1,4.0,269,273,265,1010.7,1011.6,16.0,97.4,14.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:46:00 +06,0.9,1.7,3.2,1.0,1.9,3.6,270,270,266,1010.7,1011.6,16.0,97.4,14.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:47:00 +06,1.2,2.3,4.3,1.5,2.9,5.4,266,270,267,1010.7,1011.6,16.1,97.3,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:48:00 +06,1.6,3.1,5.8,1.6,3.1,5.8,265,262,266,1010.7,1011.6,16.2,97.4,15.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:49:00 +06,1.4,2.7,5.0,1.5,2.9,5.4,264,266,265,1010.7,1011.6,16.2,97.3,15.1,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:50:00 +06,1.4,2.7,5.0,1.4,2.7,5.0,270,265,265,1010.8,1011.7,16.2,97.0,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:51:00 +06,1.4,2.7,5.0,1.5,2.9,5.4,269,269,266,1010.7,1011.6,16.2,96.7,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:52:00 +06,1.5,2.9,5.4,1.5,2.9,5.4,268,267,269,1010.7,1011.6,16.2,96.6,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:53:00 +06,1.4,2.7,5.0,1.5,2.9,5.4,264,264,265,1010.8,1011.7,16.1,96.6,14.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:54:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,257,257,263,1010.7,1011.6,16.0,96.6,14.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:55:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,255,255,256,1010.7,1011.6,15.9,96.4,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:56:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,256,254,257,1010.8,1011.7,15.9,96.4,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:57:00 +06,1.4,2.7,5.0,1.4,2.7,5.0,262,261,261,1010.8,1011.7,16.0,96.2,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:58:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,255,252,261,1010.7,1011.6,16.0,96.2,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 03:59:00 +06,1.4,2.7,5.0,1.4,2.7,5.0,265,258,267,1010.8,1011.7,15.9,95.9,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:00:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,265,266,266,1010.7,1011.6,15.9,96.0,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:01:00 +06,1.1,2.1,4.0,1.2,2.3,4.3,269,263,264,1010.6,1011.5,15.9,96.4,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:02:00 +06,1.1,2.1,4.0,1.2,2.3,4.3,278,275,269,1010.7,1011.6,15.8,96.5,14.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:03:00 +06,1.1,2.1,4.0,1.1,2.1,4.0,269,286,274,1010.6,1011.5,15.8,96.9,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:04:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,292,294,287,1010.6,1011.5,15.8,97.3,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:05:00 +06,1.1,2.1,4.0,1.2,2.3,4.3,290,299,297,1010.6,1011.5,15.8,97.4,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:06:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,298,303,299,1010.6,1011.5,15.8,97.5,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:07:00 +06,1.3,2.5,4.7,1.3,2.5,4.7,297,287,299,1010.6,1011.5,15.8,97.6,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:08:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,286,290,297,1010.6,1011.5,15.8,97.7,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:09:00 +06,1.4,2.7,5.0,1.4,2.7,5.0,284,292,290,1010.5,1011.4,15.8,97.7,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:10:00 +06,1.4,2.7,5.0,1.4,2.7,5.0,282,280,285,1010.5,1011.4,15.8,97.6,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:11:00 +06,1.3,2.5,4.7,1.3,2.5,4.7,279,280,281,1010.6,1011.5,15.8,97.6,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:12:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,278,283,277,1010.6,1011.5,15.8,97.5,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:13:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,276,276,279,1010.5,1011.4,15.8,97.5,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:14:00 +06,1.5,2.9,5.4,1.5,2.9,5.4,282,279,278,1010.5,1011.4,15.8,97.3,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:15:00 +06,1.4,2.7,5.0,1.5,2.9,5.4,281,274,281,1010.4,1011.3,15.8,97.3,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:16:00 +06,1.4,2.7,5.0,1.5,2.9,5.4,282,280,284,1010.5,1011.4,15.8,97.2,14.7,0.0,1,0.000001000000000000000000,
102,2018-01-01 04:17:00 +06,1.5,2.9,5.4,1.5,2.9,5.4,285,287,288,1010.5,1011.4,15.9,97.1,14.7,0.0,1,0.000001000000000000000000,
102,2018-01-01 04:18:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,288,283,288,1010.4,1011.3,15.9,97.1,14.7,0.0,1,0.000001000000000000000000,
102,2018-01-01 04:19:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,287,285,288,1010.5,1011.4,15.9,97.1,14.8,0.0,1,0.000001000000000000000000,
102,2018-01-01 04:20:00 +06,1.4,2.7,5.0,1.5,2.9,5.4,287,287,287,1010.5,1011.4,16.0,97.2,14.9,0.0,1,0.000001000000000000000000,
102,2018-01-01 04:21:00 +06,1.5,2.9,5.4,1.5,2.9,5.4,286,285,286,1010.5,1011.4,16.0,97.2,14.9,0.0,1,0.000001000000000000000000,
102,2018-01-01 04:22:00 +06,1.6,3.1,5.8,1.7,3.3,6.1,305,304,292,1010.4,1011.3,16.1,97.2,15.0,0.0,2,0.000002000000000000000000,
102,2018-01-01 04:23:00 +06,1.0,1.9,3.6,1.6,3.1,5.8,288,288,295,1010.5,1011.4,16.2,97.2,15.1,0.0,2,0.000002000000000000000000,
102,2018-01-01 04:24:00 +06,2.5,4.9,9.0,2.9,5.6,10.4,306,294,311,1010.5,1011.4,16.3,97.4,15.2,0.0,2,0.000002000000000000000000,
102,2018-01-01 04:25:00 +06,2.3,4.5,8.3,2.7,5.2,9.7,294,310,310,1010.5,1011.4,16.3,97.0,15.1,0.0,2,0.000002000000000000000000,
102,2018-01-01 04:26:00 +06,2.1,4.1,7.6,2.8,5.4,10.1,283,279,304,1010.4,1011.3,16.2,96.2,14.9,0.0,1,0.000001000000000000000000,
102,2018-01-01 04:27:00 +06,2.3,4.5,8.3,2.8,5.4,10.1,287,296,294,1010.5,1011.4,16.2,95.9,14.9,0.0,1,0.000001000000000000000000,
102,2018-01-01 04:28:00 +06,2.0,3.9,7.2,2.1,4.1,7.6,294,308,286,1010.5,1011.4,16.2,95.6,14.8,0.0,1,0.000001000000000000000000,
102,2018-01-01 04:29:00 +06,2.1,4.1,7.6,2.3,4.5,8.3,297,301,302,1010.4,1011.3,16.2,95.6,14.8,0.0,1,0.000001000000000000000000,
102,2018-01-01 04:30:00 +06,2.0,3.9,7.2,2.1,4.1,7.6,289,300,291,1010.4,1011.3,16.2,95.7,14.8,0.0,1,0.000001000000000000000000,
102,2018-01-01 04:31:00 +06,1.7,3.3,6.1,1.8,3.5,6.5,291,283,289,1010.5,1011.4,16.1,95.6,14.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:32:00 +06,1.6,3.1,5.8,1.7,3.3,6.1,280,290,294,1010.4,1011.3,16.1,95.5,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:33:00 +06,1.7,3.3,6.1,1.8,3.5,6.5,282,275,286,1010.4,1011.3,16.1,95.7,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:34:00 +06,1.3,2.5,4.7,1.7,3.3,6.1,268,270,281,1010.5,1011.4,16.1,95.6,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:35:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,270,268,269,1010.4,1011.3,16.1,95.7,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:36:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,271,270,276,1010.5,1011.4,16.1,96.1,14.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:37:00 +06,1.1,2.1,4.0,1.3,2.5,4.7,270,272,270,1010.5,1011.4,16.1,96.2,14.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:38:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,269,270,271,1010.5,1011.4,16.2,96.4,14.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:39:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,269,269,271,1010.4,1011.3,16.2,96.7,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:40:00 +06,1.3,2.5,4.7,1.5,2.9,5.4,260,269,262,1010.4,1011.3,16.2,96.6,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:41:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,262,265,262,1010.4,1011.3,16.2,96.8,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:42:00 +06,1.7,3.3,6.1,1.8,3.5,6.5,256,263,256,1010.5,1011.4,16.2,96.8,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:43:00 +06,1.7,3.3,6.1,1.8,3.5,6.5,259,260,253,1010.4,1011.3,16.2,96.8,15.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:44:00 +06,1.7,3.3,6.1,1.8,3.5,6.5,262,253,254,1010.4,1011.3,16.1,96.7,14.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:45:00 +06,1.6,3.1,5.8,1.7,3.3,6.1,264,258,258,1010.4,1011.3,16.1,96.7,14.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:46:00 +06,1.7,3.3,6.1,1.8,3.5,6.5,267,262,263,1010.5,1011.4,16.0,96.9,14.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:47:00 +06,1.8,3.5,6.5,1.9,3.7,6.8,265,269,263,1010.5,1011.4,16.0,97.0,14.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:48:00 +06,1.9,3.7,6.8,2.0,3.9,7.2,268,271,269,1010.4,1011.3,16.0,97.0,14.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:49:00 +06,2.0,3.9,7.2,2.0,3.9,7.2,266,268,267,1010.5,1011.4,16.0,97.1,14.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:50:00 +06,1.9,3.7,6.8,1.9,3.7,6.8,267,271,268,1010.5,1011.4,16.0,97.1,14.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:51:00 +06,1.9,3.7,6.8,2.0,3.9,7.2,269,271,268,1010.5,1011.4,15.9,97.1,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:52:00 +06,1.9,3.7,6.8,2.0,3.9,7.2,269,269,266,1010.4,1011.3,15.9,97.1,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:53:00 +06,1.8,3.5,6.5,2.0,3.9,7.2,267,270,267,1010.5,1011.4,15.8,97.2,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:54:00 +06,1.9,3.7,6.8,2.0,3.9,7.2,266,269,270,1010.5,1011.4,15.8,97.3,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:55:00 +06,1.8,3.5,6.5,1.9,3.7,6.8,268,269,265,1010.5,1011.4,15.8,97.4,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:56:00 +06,2.1,4.1,7.6,2.2,4.3,7.9,267,269,266,1010.5,1011.4,15.8,97.5,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:57:00 +06,2.1,4.1,7.6,2.2,4.3,7.9,266,269,269,1010.5,1011.4,15.7,97.5,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:58:00 +06,2.0,3.9,7.2,2.1,4.1,7.6,264,262,263,1010.6,1011.5,15.7,97.5,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 04:59:00 +06,2.2,4.3,7.9,2.2,4.3,7.9,266,269,265,1010.6,1011.5,15.7,97.5,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:00:00 +06,2.1,4.1,7.6,2.2,4.3,7.9,268,268,264,1010.7,1011.6,15.6,97.6,14.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:01:00 +06,2.0,3.9,7.2,2.1,4.1,7.6,268,268,268,1010.6,1011.5,15.6,97.7,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:02:00 +06,2.0,3.9,7.2,2.1,4.1,7.6,268,273,267,1010.6,1011.5,15.6,97.9,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:03:00 +06,2.0,3.9,7.2,2.0,3.9,7.2,267,270,269,1010.6,1011.5,15.6,98.0,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:04:00 +06,2.0,3.9,7.2,2.1,4.1,7.6,267,271,266,1010.7,1011.6,15.6,98.0,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:05:00 +06,1.9,3.7,6.8,2.0,3.9,7.2,268,268,268,1010.6,1011.5,15.4,98.0,14.4,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:06:00 +06,1.7,3.3,6.1,1.8,3.5,6.5,269,271,266,1010.6,1011.5,15.4,97.9,14.4,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:07:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,274,270,265,1010.7,1011.6,15.6,98.0,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:08:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,274,270,274,1010.7,1011.6,15.6,98.0,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:09:00 +06,1.6,3.1,5.8,1.7,3.3,6.1,274,271,272,1010.6,1011.5,15.7,98.0,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:10:00 +06,1.5,2.9,5.4,1.7,3.3,6.1,275,270,276,1010.7,1011.6,15.7,98.0,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:11:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,277,281,276,1010.7,1011.6,15.7,98.0,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:12:00 +06,1.6,3.1,5.8,1.7,3.3,6.1,282,283,281,1010.6,1011.5,15.8,98.0,14.8,0.0,0,0.000000000000000000000000,
